date,exdate,strike_price,cp_flag,option_price
2021-05-24,2021-06-16,2700.0,P,12.4
2021-05-24,2021-06-16,2750.0,C,206.0
2021-05-24,2021-06-16,2750.0,P,20.4
2021-05-24,2021-06-16,2800.0,C,168.0
2021-05-24,2021-06-16,2800.0,P,31.9
2021-05-24,2021-06-16,2850.0,C,133.5
2021-05-24,2021-06-16,2850.0,P,47.4
2021-05-24,2021-06-16,2900.0,C,103.5
2021-05-24,2021-06-16,2900.0,P,67.5
2021-05-24,2021-06-16,2950.0,C,78.0
2021-05-24,2021-06-16,2950.0,P,92.0
2021-05-24,2021-06-16,3000.0,C,57.5
2021-05-24,2021-06-16,3000.0,P,121.5
2021-05-24,2021-06-16,3050.0,C,41.0
2021-05-24,2021-06-16,3050.0,P,155.0
2021-05-24,2021-06-16,3100.0,C,28.5
2021-05-24,2021-06-16,3100.0,P,192.0
2021-05-24,2021-06-16,3150.0,C,19.2
2021-05-24,2021-06-16,3150.0,P,233.0
2021-05-24,2021-06-16,3200.0,C,12.65
2021-05-24,2021-06-16,3200.0,P,277.0
2021-05-24,2021-06-16,3250.0,C,8.1
2021-05-24,2021-06-16,3250.0,P,322.0
2021-05-24,2021-06-16,3300.0,C,5.0
2021-05-24,2021-06-16,3300.0,P,369.0
2021-05-24,2021-06-16,3350.0,C,3.04
2021-05-24,2021-06-16,3350.0,P,417.0
2021-05-24,2021-06-16,3400.0,C,1.79
2021-05-24,2021-06-16,3400.0,P,466.0
2021-05-24,2021-06-16,3450.0,C,1.03
2021-05-24,2021-06-16,3450.0,P,515.0
2021-05-24,2021-06-16,3500.0,C,0.57
2021-05-24,2021-06-16,3500.0,P,564.0
2021-05-24,2021-06-16,3550.0,C,0.31
2021-05-24,2021-06-16,3550.0,P,614.0
2021-05-24,2021-06-16,3600.0,C,0.17
2021-05-24,2021-06-16,3600.0,P,664.0
2021-05-24,2021-06-16,3650.0,C,0.09
2021-05-24,2021-06-16,3650.0,P,714.0
2021-05-24,2021-06-16,3700.0,C,0.04
2021-05-24,2021-06-16,3700.0,P,764.0
2021-05-24,2021-06-16,3800.0,C,0.01
2021-05-24,2021-06-16,3800.0,P,864.0
2021-05-24,2021-06-16,3900.0,C,0.01
2021-05-24,2021-06-16,3900.0,P,964.0
2021-05-24,2021-06-16,4000.0,C,0.01
2021-05-24,2021-06-16,4000.0,P,1065.0
2021-05-24,2021-06-16,4100.0,C,0.01
2021-05-24,2021-06-16,4100.0,P,1165.0
2021-05-24,2021-06-16,4200.0,C,0.01
2021-05-24,2021-06-16,4200.0,P,1265.0
2021-05-24,2021-06-16,4300.0,C,0.01
2021-05-24,2021-06-16,4300.0,P,1365.0
2021-05-24,2021-06-16,4400.0,C,0.01
2021-05-24,2021-06-16,4400.0,P,1465.0
2021-05-24,2021-06-16,4500.0,C,0.01
2021-05-24,2021-06-16,4500.0,P,1565.0
2021-05-24,2021-06-16,4600.0,C,0.01
2021-05-24,2021-06-16,4600.0,P,1665.0
2021-05-24,2021-07-21,2400.0,C,542.0
2021-05-24,2021-07-21,2400.0,P,5.0
2021-05-24,2021-07-21,2450.0,C,495.0
2021-05-24,2021-07-21,2450.0,P,7.75
2021-05-24,2021-07-21,2500.0,C,449.0
2021-05-24,2021-07-21,2500.0,P,11.65
2021-05-24,2021-07-21,2550.0,C,404.0
2021-05-24,2021-07-21,2550.0,P,16.9
2021-05-24,2021-07-21,2600.0,C,361.0
2021-05-24,2021-07-21,2600.0,P,23.9
2021-05-24,2021-07-21,2650.0,C,320.0
2021-05-24,2021-07-21,2650.0,P,32.9
2021-05-24,2021-07-21,2700.0,C,282.0
2021-05-24,2021-07-21,2700.0,P,44.2
2021-05-24,2021-07-21,2750.0,C,246.0
2021-05-24,2021-07-21,2750.0,P,58.0
2021-05-24,2021-07-21,2800.0,C,212.0
2021-05-24,2021-07-21,2800.0,P,74.5
2021-05-24,2021-07-21,2850.0,C,182.0
2021-05-24,2021-07-21,2850.0,P,94.0
2021-05-24,2021-07-21,2900.0,C,154.0
2021-05-24,2021-07-21,2900.0,P,116.5
2021-05-24,2021-07-21,2950.0,C,129.5
2021-05-24,2021-07-21,2950.0,P,142.0
2021-05-24,2021-07-21,3000.0,C,108.0
2021-05-24,2021-07-21,3000.0,P,170.0
2021-05-24,2021-07-21,3050.0,C,89.0
2021-05-24,2021-07-21,3050.0,P,201.0
2021-05-24,2021-07-21,3100.0,C,73.0
2021-05-24,2021-07-21,3100.0,P,235.0
2021-05-24,2021-07-21,3150.0,C,59.0
2021-05-24,2021-07-21,3150.0,P,271.0
2021-05-24,2021-07-21,3200.0,C,47.3
2021-05-24,2021-07-21,3200.0,P,309.0
2021-05-24,2021-07-21,3250.0,C,37.7
2021-05-24,2021-07-21,3250.0,P,350.0
2021-05-24,2021-07-21,3300.0,C,29.7
2021-05-24,2021-07-21,3300.0,P,392.0
2021-05-24,2021-07-21,3350.0,C,23.2
2021-05-24,2021-07-21,3350.0,P,435.0
2021-05-24,2021-07-21,3400.0,C,18.0
2021-05-24,2021-07-21,3400.0,P,480.0
2021-05-24,2021-09-15,2300.0,C,652.0
2021-05-24,2021-09-15,2300.0,P,12.0
2021-05-24,2021-09-15,2400.0,C,562.0
2021-05-24,2021-09-15,2400.0,P,21.8
2021-05-24,2021-09-15,2500.0,C,477.0
2021-05-24,2021-09-15,2500.0,P,36.7
2021-05-24,2021-09-15,2600.0,C,398.0
2021-05-24,2021-09-15,2600.0,P,58.0
2021-05-24,2021-09-15,2700.0,C,327.0
2021-05-24,2021-09-15,2700.0,P,86.5
2021-05-24,2021-09-15,2800.0,C,264.0
2021-05-24,2021-09-15,2800.0,P,123.5
2021-05-24,2021-09-15,2900.0,C,210.0
2021-05-24,2021-09-15,2900.0,P,169.0
2021-05-24,2021-09-15,3000.0,C,164.0
2021-05-24,2021-09-15,3000.0,P,223.0
2021-05-24,2021-09-15,3100.0,C,126.0
2021-05-24,2021-09-15,3100.0,P,285.0
2021-05-24,2021-09-15,3200.0,C,95.5
2021-05-24,2021-09-15,3200.0,P,354.0
2021-05-24,2021-09-15,3300.0,C,71.0
2021-05-24,2021-09-15,3300.0,P,429.0
2021-05-24,2021-09-15,3400.0,C,52.5
2021-05-24,2021-09-15,3400.0,P,510.0
2021-05-24,2021-09-15,3500.0,C,37.9
2021-05-24,2021-09-15,3500.0,P,596.0
2021-05-24,2021-09-15,3600.0,C,27.1
2021-05-24,2021-09-15,3600.0,P,685.0
2021-05-24,2021-09-15,3700.0,C,19.1
2021-05-24,2021-09-15,3700.0,P,776.0
2021-05-24,2021-09-15,3800.0,C,13.35
2021-05-24,2021-09-15,3800.0,P,870.0
2021-05-24,2021-09-15,3900.0,C,9.2
2021-05-24,2021-09-15,3900.0,P,966.0
2021-05-24,2021-09-15,4000.0,C,6.3
2021-05-24,2021-09-15,4000.0,P,1065.0
2021-05-24,2021-09-15,4100.0,C,4.26
2021-05-24,2021-09-15,4100.0,P,1160.0
2021-05-24,2021-12-15,2300.0,C,679.0
2021-05-24,2021-12-15,2300.0,P,34.9
2021-05-24,2021-12-15,2400.0,C,597.0
2021-05-24,2021-12-15,2400.0,P,52.0
2021-05-24,2021-12-15,2500.0,C,520.0
2021-05-24,2021-12-15,2500.0,P,75.0
2021-05-24,2021-12-15,2600.0,C,449.0
2021-05-24,2021-12-15,2600.0,P,103.5
2021-05-24,2021-12-15,2700.0,C,384.0
2021-05-24,2021-12-15,2700.0,P,138.5
2021-05-24,2021-12-15,2800.0,C,326.0
2021-05-24,2021-12-15,2800.0,P,180.0
2021-05-24,2021-12-15,2900.0,C,275.0
2021-05-24,2021-12-15,2900.0,P,228.0
2021-05-24,2021-12-15,3000.0,C,229.0
2021-05-24,2021-12-15,3000.0,P,282.0
2021-05-24,2021-12-15,3100.0,C,190.0
2021-05-24,2021-12-15,3100.0,P,342.0
2021-05-24,2021-12-15,3200.0,C,156.0
2021-05-24,2021-12-15,3200.0,P,408.0
2021-05-24,2021-12-15,3300.0,C,127.5
2021-05-24,2021-12-15,3300.0,P,479.0
2021-05-24,2021-12-15,3400.0,C,103.5
2021-05-24,2021-12-15,3400.0,P,555.0
2021-05-24,2021-12-15,3500.0,C,83.5
2021-05-24,2021-12-15,3500.0,P,634.0
2021-05-24,2021-12-15,3600.0,C,67.0
2021-05-24,2021-12-15,3600.0,P,717.0
2021-05-24,2021-12-15,3700.0,C,53.5
2021-05-24,2021-12-15,3700.0,P,803.0
2021-05-24,2021-12-15,3800.0,C,42.2
2021-05-24,2021-12-15,3800.0,P,892.0
2021-05-24,2021-12-15,3900.0,C,33.3
2021-05-24,2021-12-15,3900.0,P,983.0
2021-05-24,2021-12-15,4000.0,C,26.2
2021-05-24,2021-12-15,4000.0,P,1075.0
2021-05-24,2021-12-15,4100.0,C,20.5
2021-05-24,2021-12-15,4100.0,P,1170.0
2021-05-24,2022-03-16,2300.0,C,706.0
2021-05-24,2022-03-16,2300.0,P,56.5
2021-05-24,2022-03-16,2400.0,C,629.0
2021-05-24,2022-03-16,2400.0,P,78.5
2021-05-24,2022-03-16,2500.0,C,557.0
2021-05-24,2022-03-16,2500.0,P,106.0
2021-05-24,2022-03-16,2600.0,C,490.0
2021-05-24,2022-03-16,2600.0,P,138.0
2021-05-24,2022-03-16,2700.0,C,428.0
2021-05-24,2022-03-16,2700.0,P,176.0
2021-05-24,2022-03-16,2800.0,C,373.0
2021-05-24,2022-03-16,2800.0,P,220.0
2021-05-24,2022-03-16,2900.0,C,322.0
2021-05-24,2022-03-16,2900.0,P,269.0
2021-05-24,2022-03-16,3000.0,C,278.0
2021-05-24,2022-03-16,3000.0,P,324.0
2021-05-24,2022-03-16,3100.0,C,238.0
2021-05-24,2022-03-16,3100.0,P,383.0
2021-05-24,2022-03-16,3200.0,C,203.0
2021-05-24,2022-03-16,3200.0,P,448.0
2021-05-24,2022-03-16,3300.0,C,172.0
2021-05-24,2022-03-16,3300.0,P,516.0
2021-05-24,2022-03-16,3400.0,C,145.5
2021-05-24,2022-03-16,3400.0,P,589.0
2021-05-24,2022-03-16,3500.0,C,122.5
2021-05-24,2022-03-16,3500.0,P,666.0
2021-05-24,2022-03-16,3600.0,C,103.0
2021-05-24,2022-03-16,3600.0,P,745.0
2021-05-24,2022-03-16,3700.0,C,86.0
2021-05-24,2022-03-16,3700.0,P,828.0
2021-05-24,2021-06-16,16.0,C,4.66
2021-05-24,2021-06-16,16.0,P,0.01
2021-05-24,2021-06-16,17.0,C,3.66
2021-05-24,2021-06-16,17.0,P,0.01
2021-05-24,2021-06-16,17.5,C,3.16
2021-05-24,2021-06-16,17.5,P,0.01
2021-05-24,2021-06-16,18.0,C,2.66
2021-05-24,2021-06-16,18.0,P,0.01
2021-05-24,2021-06-16,18.5,C,2.17
2021-05-24,2021-06-16,18.5,P,0.01
2021-05-24,2021-06-16,19.0,C,1.69
2021-05-24,2021-06-16,19.0,P,0.04
2021-05-24,2021-06-16,19.5,C,1.25
2021-05-24,2021-06-16,19.5,P,0.1
2021-05-24,2021-06-16,20.0,C,0.87
2021-05-24,2021-06-16,20.0,P,0.21
2021-05-24,2021-06-16,20.5,C,0.56
2021-05-24,2021-06-16,20.5,P,0.4
2021-05-24,2021-06-16,21.0,C,0.33
2021-05-24,2021-06-16,21.0,P,0.67
2021-05-24,2021-06-16,21.5,C,0.17
2021-05-24,2021-06-16,21.5,P,1.02
2021-05-24,2021-06-16,22.0,C,0.09
2021-05-24,2021-06-16,22.0,P,1.43
2021-05-24,2021-06-16,22.5,C,0.04
2021-05-24,2021-06-16,22.5,P,1.88
2021-05-24,2021-06-16,23.0,C,0.02
2021-05-24,2021-06-16,23.0,P,2.36
2021-05-24,2021-06-16,23.5,C,0.01
2021-05-24,2021-06-16,23.5,P,2.85
2021-05-24,2021-06-16,24.0,C,0.01
2021-05-24,2021-06-16,24.0,P,3.34
2021-05-24,2021-06-16,24.5,C,0.01
2021-05-24,2021-06-16,24.5,P,3.84
2021-05-24,2021-06-16,25.0,C,0.01
2021-05-24,2021-06-16,25.0,P,4.34
2021-05-24,2021-06-16,26.0,C,0.01
2021-05-24,2021-06-16,26.0,P,5.35
2021-05-24,2021-07-21,17.0,C,3.68
2021-05-24,2021-07-21,17.0,P,0.01
2021-05-24,2021-07-21,17.5,C,3.19
2021-05-24,2021-07-21,17.5,P,0.02
2021-05-24,2021-07-21,18.0,C,2.72
2021-05-24,2021-07-21,18.0,P,0.05
2021-05-24,2021-07-21,18.5,C,2.27
2021-05-24,2021-07-21,18.5,P,0.1
2021-05-24,2021-07-21,19.0,C,1.85
2021-05-24,2021-07-21,19.0,P,0.18
2021-05-24,2021-07-21,19.5,C,1.46
2021-05-24,2021-07-21,19.5,P,0.3
2021-05-24,2021-07-21,20.0,C,1.13
2021-05-24,2021-07-21,20.0,P,0.46
2021-05-24,2021-07-21,20.5,C,0.84
2021-05-24,2021-07-21,20.5,P,0.67
2021-05-24,2021-07-21,21.0,C,0.61
2021-05-24,2021-07-21,21.0,P,0.94
2021-05-24,2021-07-21,21.5,C,0.43
2021-05-24,2021-07-21,21.5,P,1.26
2021-05-24,2021-07-21,22.0,C,0.29
2021-05-24,2021-07-21,22.0,P,1.62
2021-05-24,2021-07-21,22.5,C,0.19
2021-05-24,2021-07-21,22.5,P,2.02
2021-05-24,2021-07-21,23.0,C,0.12
2021-05-24,2021-07-21,23.0,P,2.45
2021-05-24,2021-07-21,23.5,C,0.08
2021-05-24,2021-07-21,23.5,P,2.9
2021-05-24,2021-07-21,24.0,C,0.05
2021-05-24,2021-07-21,24.0,P,3.37
2021-05-24,2021-09-15,16.0,C,4.7
2021-05-24,2021-09-15,16.0,P,0.02
2021-05-24,2021-09-15,17.0,C,3.75
2021-05-24,2021-09-15,17.0,P,0.07
2021-05-24,2021-09-15,18.0,C,2.87
2021-05-24,2021-09-15,18.0,P,0.18
2021-05-24,2021-09-15,19.0,C,2.08
2021-05-24,2021-09-15,19.0,P,0.39
2021-05-24,2021-09-15,20.0,C,1.43
2021-05-24,2021-09-15,20.0,P,0.74
2021-05-24,2021-09-15,21.0,C,0.93
2021-05-24,2021-09-15,21.0,P,1.23
2021-05-24,2021-09-15,22.0,C,0.57
2021-05-24,2021-09-15,22.0,P,1.87
2021-05-24,2021-09-15,23.0,C,0.33
2021-05-24,2021-09-15,23.0,P,2.63
2021-05-24,2021-09-15,24.0,C,0.18
2021-05-24,2021-09-15,24.0,P,3.48
2021-05-24,2021-09-15,25.0,C,0.09
2021-05-24,2021-09-15,25.0,P,4.39
2021-05-24,2021-09-15,26.0,C,0.05
2021-05-24,2021-09-15,26.0,P,5.35
2021-05-24,2021-12-15,16.0,C,4.8
2021-05-24,2021-12-15,16.0,P,0.09
2021-05-24,2021-12-15,17.0,C,3.92
2021-05-24,2021-12-15,17.0,P,0.2
2021-05-24,2021-12-15,18.0,C,3.11
2021-05-24,2021-12-15,18.0,P,0.38
2021-05-24,2021-12-15,19.0,C,2.39
2021-05-24,2021-12-15,19.0,P,0.66
2021-05-24,2021-12-15,20.0,C,1.79
2021-05-24,2021-12-15,20.0,P,1.06
2021-05-24,2021-12-15,21.0,C,1.3
2021-05-24,2021-12-15,21.0,P,1.56
2021-05-24,2021-12-15,22.0,C,0.91
2021-05-24,2021-12-15,22.0,P,2.18
2021-05-24,2021-12-15,23.0,C,0.63
2021-05-24,2021-12-15,23.0,P,2.89
2021-05-24,2021-12-15,24.0,C,0.42
2021-05-24,2021-12-15,24.0,P,3.67
2021-05-24,2021-12-15,25.0,C,0.27
2021-05-24,2021-12-15,25.0,P,4.52
2021-05-24,2021-12-15,26.0,C,0.18
2021-05-24,2021-12-15,26.0,P,5.4
2021-05-24,2022-03-16,17.0,C,4.08
2021-05-24,2022-03-16,17.0,P,0.32
2021-05-24,2022-03-16,18.0,C,3.31
2021-05-24,2022-03-16,18.0,P,0.55
2021-05-24,2022-03-16,19.0,C,2.64
2021-05-24,2022-03-16,19.0,P,0.87
2021-05-24,2022-03-16,20.0,C,2.06
2021-05-24,2022-03-16,20.0,P,1.28
2021-05-24,2022-03-16,21.0,C,1.57
2021-05-24,2022-03-16,21.0,P,1.79
2021-05-24,2022-03-16,22.0,C,1.18
2021-05-24,2022-03-16,22.0,P,2.39
2021-05-24,2022-03-16,23.0,C,0.87
2021-05-24,2022-03-16,23.0,P,3.08
2021-05-24,2022-03-16,24.0,C,0.63
2021-05-24,2022-03-16,24.0,P,3.83
2021-05-24,2022-03-16,25.0,C,0.45
2021-05-24,2022-03-16,25.0,P,4.64
2021-05-24,2022-03-16,26.0,C,0.32
2021-05-24,2022-03-16,26.0,P,5.5
2021-05-24,2021-06-16,100.0,C,32.2
2021-05-24,2021-06-16,100.0,P,0.01
2021-05-24,2021-06-16,105.0,C,27.2
2021-05-24,2021-06-16,105.0,P,0.01
2021-05-24,2021-06-16,110.0,C,22.2
2021-05-24,2021-06-16,110.0,P,0.02
2021-05-24,2021-06-16,115.0,C,17.2
2021-05-24,2021-06-16,115.0,P,0.1
2021-05-24,2021-06-16,120.0,C,12.4
2021-05-24,2021-06-16,120.0,P,0.41
2021-05-24,2021-06-16,125.0,C,8.0
2021-05-24,2021-06-16,125.0,P,1.22
2021-05-24,2021-06-16,130.0,C,4.44
2021-05-24,2021-06-16,130.0,P,2.85
2021-05-24,2021-06-16,135.0,C,2.08
2021-05-24,2021-06-16,135.0,P,5.5
2021-05-24,2021-06-16,140.0,C,0.8
2021-05-24,2021-06-16,140.0,P,9.05
2021-05-24,2021-06-16,145.0,C,0.25
2021-05-24,2021-06-16,145.0,P,13.3
2021-05-24,2021-06-16,150.0,C,0.07
2021-05-24,2021-06-16,150.0,P,18.0
2021-05-24,2021-06-16,155.0,C,0.01
2021-05-24,2021-06-16,155.0,P,22.9
2021-05-24,2021-06-16,160.0,C,0.01
2021-05-24,2021-06-16,160.0,P,27.8
2021-05-24,2021-06-16,165.0,C,0.01
2021-05-24,2021-06-16,165.0,P,32.8
2021-05-24,2021-06-16,170.0,C,0.01
2021-05-24,2021-06-16,170.0,P,37.8
2021-05-24,2021-07-21,110.0,C,22.4
2021-05-24,2021-07-21,110.0,P,0.36
2021-05-24,2021-07-21,115.0,C,17.7
2021-05-24,2021-07-21,115.0,P,0.83
2021-05-24,2021-07-21,120.0,C,13.35
2021-05-24,2021-07-21,120.0,P,1.7
2021-05-24,2021-07-21,125.0,C,9.5
2021-05-24,2021-07-21,125.0,P,3.08
2021-05-24,2021-07-21,130.0,C,6.4
2021-05-24,2021-07-21,130.0,P,5.1
2021-05-24,2021-07-21,135.0,C,4.02
2021-05-24,2021-07-21,135.0,P,7.75
2021-05-24,2021-07-21,140.0,C,2.36
2021-05-24,2021-07-21,140.0,P,10.95
2021-05-24,2021-07-21,145.0,C,1.3
2021-05-24,2021-07-21,145.0,P,14.75
2021-05-24,2021-07-21,150.0,C,0.67
2021-05-24,2021-07-21,150.0,P,18.9
2021-05-24,2021-07-21,155.0,C,0.33
2021-05-24,2021-07-21,155.0,P,23.4
2021-05-24,2021-09-15,100.0,C,32.5
2021-05-24,2021-09-15,100.0,P,0.35
2021-05-24,2021-09-15,110.0,C,23.1
2021-05-24,2021-09-15,110.0,P,1.31
2021-05-24,2021-09-15,120.0,C,14.85
2021-05-24,2021-09-15,120.0,P,3.53
2021-05-24,2021-09-15,130.0,C,8.55
2021-05-24,2021-09-15,130.0,P,7.5
2021-05-24,2021-09-15,140.0,C,4.35
2021-05-24,2021-09-15,140.0,P,13.25
2021-05-24,2021-09-15,150.0,C,1.97
2021-05-24,2021-09-15,150.0,P,20.6
2021-05-24,2021-09-15,160.0,C,0.81
2021-05-24,2021-09-15,160.0,P,29.0
2021-05-24,2021-09-15,170.0,C,0.3
2021-05-24,2021-09-15,170.0,P,38.2
2021-05-24,2021-12-15,100.0,C,33.1
2021-05-24,2021-12-15,100.0,P,1.18
2021-05-24,2021-12-15,110.0,C,24.4
2021-05-24,2021-12-15,110.0,P,2.89
2021-05-24,2021-12-15,120.0,C,16.9
2021-05-24,2021-12-15,120.0,P,5.85
2021-05-24,2021-12-15,130.0,C,11.0
2021-05-24,2021-12-15,130.0,P,10.15
2021-05-24,2021-12-15,140.0,C,6.75
2021-05-24,2021-12-15,140.0,P,15.9
2021-05-24,2021-12-15,150.0,C,3.93
2021-05-24,2021-12-15,150.0,P,22.8
2021-05-24,2021-12-15,160.0,C,2.17
2021-05-24,2021-12-15,160.0,P,30.7
2021-05-24,2021-12-15,170.0,C,1.15
2021-05-24,2021-12-15,170.0,P,39.3
2021-05-24,2022-03-16,100.0,C,33.9
2021-05-24,2022-03-16,100.0,P,2.03
2021-05-24,2022-03-16,110.0,C,25.6
2021-05-24,2022-03-16,110.0,P,4.2
2021-05-24,2022-03-16,120.0,C,18.5
2021-05-24,2022-03-16,120.0,P,7.5
2021-05-24,2022-03-16,130.0,C,12.9
2021-05-24,2022-03-16,130.0,P,12.05
2021-05-24,2022-03-16,140.0,C,8.6
2021-05-24,2022-03-16,140.0,P,17.8
2021-05-24,2022-03-16,150.0,C,5.55
2021-05-24,2022-03-16,150.0,P,24.5
2021-05-24,2022-03-16,160.0,C,3.47
2021-05-24,2022-03-16,160.0,P,32.1
2021-05-24,2022-03-16,170.0,C,2.11
2021-05-24,2022-03-16,170.0,P,40.3
2021-05-24,2021-06-16,17.0,C,6.75
2021-05-24,2021-06-16,17.0,P,0.01
2021-05-24,2021-06-16,18.0,C,5.75
2021-05-24,2021-06-16,18.0,P,0.01
2021-05-24,2021-06-16,19.0,C,4.75
2021-05-24,2021-06-16,19.0,P,0.01
2021-05-24,2021-06-16,19.5,C,4.25
2021-05-24,2021-06-16,19.5,P,0.01
2021-05-24,2021-06-16,20.0,C,3.75
2021-05-24,2021-06-16,20.0,P,0.01
2021-05-24,2021-06-16,20.5,C,3.25
2021-05-24,2021-06-16,20.5,P,0.01
2021-05-24,2021-06-16,21.0,C,2.75
2021-05-24,2021-06-16,21.0,P,0.01
2021-05-24,2021-06-16,21.5,C,2.26
2021-05-24,2021-06-16,21.5,P,0.02
2021-05-24,2021-06-16,22.0,C,1.79
2021-05-24,2021-06-16,22.0,P,0.04
2021-05-24,2021-06-16,22.5,C,1.35
2021-05-24,2021-06-16,22.5,P,0.1
2021-05-24,2021-06-16,23.0,C,0.96
2021-05-24,2021-06-16,23.0,P,0.21
2021-05-24,2021-06-16,23.5,C,0.64
2021-05-24,2021-06-16,23.5,P,0.39
2021-05-24,2021-06-16,24.0,C,0.4
2021-05-24,2021-06-16,24.0,P,0.65
2021-05-24,2021-06-16,24.5,C,0.23
2021-05-24,2021-06-16,24.5,P,0.98
2021-05-24,2021-06-16,25.0,C,0.12
2021-05-24,2021-06-16,25.0,P,1.37
2021-05-24,2021-06-16,26.0,C,0.03
2021-05-24,2021-06-16,26.0,P,2.28
2021-05-24,2021-06-16,27.0,C,0.01
2021-05-24,2021-06-16,27.0,P,3.25
2021-05-24,2021-06-16,28.0,C,0.01
2021-05-24,2021-06-16,28.0,P,4.25
2021-05-24,2021-06-16,30.0,C,0.01
2021-05-24,2021-06-16,30.0,P,6.25
2021-05-24,2021-06-16,32.0,C,0.01
2021-05-24,2021-06-16,32.0,P,8.25
2021-05-24,2021-07-21,20.0,C,3.69
2021-05-24,2021-07-21,20.0,P,0.02
2021-05-24,2021-07-21,20.5,C,3.21
2021-05-24,2021-07-21,20.5,P,0.03
2021-05-24,2021-07-21,21.0,C,2.75
2021-05-24,2021-07-21,21.0,P,0.07
2021-05-24,2021-07-21,21.5,C,2.3
2021-05-24,2021-07-21,21.5,P,0.12
2021-05-24,2021-07-21,22.0,C,1.89
2021-05-24,2021-07-21,22.0,P,0.21
2021-05-24,2021-07-21,22.5,C,1.51
2021-05-24,2021-07-21,22.5,P,0.33
2021-05-24,2021-07-21,23.0,C,1.18
2021-05-24,2021-07-21,23.0,P,0.5
2021-05-24,2021-07-21,23.5,C,0.89
2021-05-24,2021-07-21,23.5,P,0.71
2021-05-24,2021-07-21,24.0,C,0.66
2021-05-24,2021-07-21,24.0,P,0.98
2021-05-24,2021-07-21,24.5,C,0.47
2021-05-24,2021-07-21,24.5,P,1.29
2021-05-24,2021-07-21,25.0,C,0.33
2021-05-24,2021-07-21,25.0,P,1.65
2021-05-24,2021-07-21,26.0,C,0.15
2021-05-24,2021-07-21,26.0,P,2.46
2021-05-24,2021-07-21,27.0,C,0.06
2021-05-24,2021-07-21,27.0,P,3.37
2021-05-24,2021-07-21,28.0,C,0.02
2021-05-24,2021-07-21,28.0,P,4.34
2021-05-24,2021-09-15,18.0,C,5.95
2021-05-24,2021-09-15,18.0,P,0.01
2021-05-24,2021-09-15,19.0,C,4.95
2021-05-24,2021-09-15,19.0,P,0.03
2021-05-24,2021-09-15,20.0,C,4.0
2021-05-24,2021-09-15,20.0,P,0.08
2021-05-24,2021-09-15,21.0,C,3.12
2021-05-24,2021-09-15,21.0,P,0.19
2021-05-24,2021-09-15,22.0,C,2.33
2021-05-24,2021-09-15,22.0,P,0.4
2021-05-24,2021-09-15,23.0,C,1.66
2021-05-24,2021-09-15,23.0,P,0.73
2021-05-24,2021-09-15,24.0,C,1.12
2021-05-24,2021-09-15,24.0,P,1.19
2021-05-24,2021-09-15,25.0,C,0.72
2021-05-24,2021-09-15,25.0,P,1.79
2021-05-24,2021-09-15,26.0,C,0.44
2021-05-24,2021-09-15,26.0,P,2.51
2021-05-24,2021-09-15,28.0,C,0.14
2021-05-24,2021-09-15,28.0,P,4.21
2021-05-24,2021-09-15,30.0,C,0.04
2021-05-24,2021-09-15,30.0,P,6.1
2021-05-24,2021-09-15,32.0,C,0.01
2021-05-24,2021-09-15,32.0,P,8.05
2021-05-24,2021-12-15,19.0,C,4.76
2021-05-24,2021-12-15,19.0,P,0.14
2021-05-24,2021-12-15,20.0,C,3.9
2021-05-24,2021-12-15,20.0,P,0.27
2021-05-24,2021-12-15,21.0,C,3.11
2021-05-24,2021-12-15,21.0,P,0.48
2021-05-24,2021-12-15,22.0,C,2.42
2021-05-24,2021-12-15,22.0,P,0.79
2021-05-24,2021-12-15,23.0,C,1.83
2021-05-24,2021-12-15,23.0,P,1.2
2021-05-24,2021-12-15,24.0,C,1.35
2021-05-24,2021-12-15,24.0,P,1.71
2021-05-24,2021-12-15,25.0,C,0.97
2021-05-24,2021-12-15,25.0,P,2.33
2021-05-24,2021-12-15,26.0,C,0.68
2021-05-24,2021-12-15,26.0,P,3.03
2021-05-24,2021-12-15,28.0,C,0.31
2021-05-24,2021-12-15,28.0,P,4.65
2021-05-24,2021-12-15,30.0,C,0.13
2021-05-24,2021-12-15,30.0,P,6.45
2021-05-24,2021-12-15,32.0,C,0.05
2021-05-24,2021-12-15,32.0,P,8.4
2021-05-24,2022-03-16,19.0,C,4.93
2021-05-24,2022-03-16,19.0,P,0.24
2021-05-24,2022-03-16,20.0,C,4.11
2021-05-24,2022-03-16,20.0,P,0.41
2021-05-24,2022-03-16,21.0,C,3.37
2021-05-24,2022-03-16,21.0,P,0.66
2021-05-24,2022-03-16,22.0,C,2.71
2021-05-24,2022-03-16,22.0,P,1.0
2021-05-24,2022-03-16,23.0,C,2.14
2021-05-24,2022-03-16,23.0,P,1.42
2021-05-24,2022-03-16,24.0,C,1.66
2021-05-24,2022-03-16,24.0,P,1.94
2021-05-24,2022-03-16,25.0,C,1.27
2021-05-24,2022-03-16,25.0,P,2.54
2021-05-24,2022-03-16,26.0,C,0.95
2021-05-24,2022-03-16,26.0,P,3.22
2021-05-24,2022-03-16,28.0,C,0.51
2021-05-24,2022-03-16,28.0,P,4.77
2021-05-24,2021-06-16,26.0,C,12.15
2021-05-24,2021-06-16,26.0,P,0.01
2021-05-24,2021-06-16,28.0,C,10.15
2021-05-24,2021-06-16,28.0,P,0.01
